outlier?,id_choice,id_user,font_a,font_b,winning_font,matchup,bracket,dwell_time_a,dwell_time_b,views_a,views_b,width,height,device,step,timestamp,user_type,,loser,winner font_familiarity,loser font_familiarity,winner font_familiarity,loser font_familiarity,,winner read,loser read,sum,winner wpm,loser wpm,winner better wpm,loser better wpm,winner comp,loser comp,winner comp better,loser comp better,winner comp better,loser comp better,,,,,,,,dwell_winner,dwell_loser,,ttest,,,,,x_winner,x_loser,x_win,x_los,,w_winner,w_loser,,,,h_winner,x_loser
0,96,5,garamond,noto_sans,garamond,24,losers,23727.58,16137.415,4,3,1215,560,Chrome|*|Windows|*|undefined,normal,1568383328082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,97,5,times,poynter_gothic_text,times,25,losers,4988.235,2118.01,2,1,1215,560,Chrome|*|Windows|*|undefined,normal,1568383331818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,99,5,utopia,calibri,calibri,26,winners,1933.87,3213.815,1,1,1215,560,Chrome|*|Windows|*|undefined,normal,1568383335034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,100,5,times,arial,times,27,losers,3659.405,1684.985,2,1,1215,560,Chrome|*|Windows|*|undefined,normal,1568383337578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,101,5,garamond,utopia,garamond,28,losers,5051.945,2358.005,2,1,1215,560,Chrome|*|Windows|*|undefined,normal,1568383341585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,102,5,times,garamond,times,29,losers,6382.88,3275.415,2,1,1215,560,Chrome|*|Windows|*|undefined,normal,1568383345954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,103,5,times,calibri,calibri,30,final,1213.375,3277.285,1,1,1215,560,Chrome|*|Windows|*|undefined,normal,1568383349234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,104,5,garamond,open_sans,garamond,30,validation,4914.86,2565.37,2,1,1215,560,Chrome|*|Windows|*|undefined,normal,1568383353050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,106,5,lato,avantgarde,lato,30,validation,11147.875,5742.025,2,1,1215,560,Chrome|*|Windows|*|undefined,normal,1568383359458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,107,5,times,arial,times,30,validation,3987.65,1885.97,2,1,1215,560,Chrome|*|Windows|*|undefined,normal,1568383362210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,109,5,noto_sans,franklin_gothic,noto_sans,30,validation,4004.425,1878.335,2,1,1215,560,Chrome|*|Windows|*|undefined,normal,1568383364946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,111,7,avenir_next,times,times,1,winners,7770.78,12002.185,2,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568383368926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,113,5,avenir_next,roboto,avenir_next,30,validation,13593.66,9715.715,3,2,1215,560,Chrome|*|Windows|*|undefined,normal,1568383371986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,115,7,lato,franklin_gothic,lato,2,winners,7488.775,3844.445,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568383373942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,116,3,garamond,times,times,1,winners,3383,6949,1,1,1233,915,Firefox|*|Mac OS|*|undefined,normal,1568383376315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,117,5,calibri,times,times,30,validation,5739.165,8963.295,2,2,1215,560,Chrome|*|Windows|*|undefined,normal,1568383377586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,119,7,roboto,avantgarde,roboto,3,winners,5133.86,2663.035,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568383377523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,120,7,arial,helvetica,helvetica,4,winners,1854.745,3511.885,1,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568383381037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,121,3,open_sans,arial,arial,2,winners,8116,11908,2,2,1233,915,Firefox|*|Mac OS|*|undefined,normal,1568383383785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,123,7,noto_sans,oswald,noto_sans,5,winners,5041.87,2513.64,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568383384469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,125,7,calibri,open_sans,open_sans,6,winners,6690.495,9375.8,2,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568383390350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,127,3,avantgarde,franklin_gothic,franklin_gothic,3,winners,11567,16531,2,2,1233,915,Firefox|*|Mac OS|*|undefined,normal,1568383393978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,128,7,garamond,montserrat,garamond,7,winners,6943,3615.65,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568383394856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,132,7,utopia,poynter_gothic_text,utopia,8,winners,17901.23,12067.47,3,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568383403030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,133,3,roboto,helvetica,helvetica,4,winners,22728,28038,3,3,1233,915,Firefox|*|Mac OS|*|undefined,normal,1568383406487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,134,7,montserrat,franklin_gothic,montserrat,9,losers,5370.46,2711.16,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568383406729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,135,10,avenir_next,montserrat,montserrat,1,winners,1165.97,2549.915,1,1,1920,977,Chrome|*|Windows|*|undefined,normal,1568383420207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,136,7,avantgarde,calibri,calibri,10,losers,2106.56,3349.335,1,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568383410080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,137,10,oswald,noto_sans,noto_sans,2,winners,1060.895,2252.63,1,1,1920,977,Chrome|*|Windows|*|undefined,normal,1568383422466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,140,10,arial,utopia,arial,3,winners,3844.99,1670.61,2,1,1920,977,Chrome|*|Windows|*|undefined,normal,1568383425383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,141,9,oswald,montserrat,montserrat,1,winners,1719.755,2842.1,1,1,1366,625,Chrome|*|Windows|*|undefined,normal,1568383410641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,142,7,arial,oswald,arial,11,losers,10545.21,5309.49,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568383416272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,144,10,roboto,franklin_gothic,roboto,4,winners,3857.565,1925,2,1,1920,977,Chrome|*|Windows|*|undefined,normal,1568383428146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,146,3,lato,utopia,utopia,5,winners,16531,22267,2,2,1233,915,Firefox|*|Mac OS|*|undefined,normal,1568383420066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,147,10,helvetica,calibri,helvetica,5,winners,4004.47,1838.43,2,1,1920,977,Chrome|*|Windows|*|undefined,normal,1568383431118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,149,9,open_sans,roboto,open_sans,2,winners,9987.745,6220.56,3,2,1366,625,Chrome|*|Windows|*|undefined,normal,1568383416384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,151,7,avenir_next,poynter_gothic_text,avenir_next,12,losers,7873.79,4177.215,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568383422013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,152,10,times,poynter_gothic_text,times,6,winners,3828.05,1925.815,2,1,1920,977,Chrome|*|Windows|*|undefined,normal,1568383433994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,155,3,montserrat,noto_sans,noto_sans,6,winners,3126,6027,1,1,1233,915,Firefox|*|Mac OS|*|undefined,normal,1568383426098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,156,10,lato,avantgarde,lato,7,winners,3657.675,1844.78,2,1,1920,977,Chrome|*|Windows|*|undefined,normal,1568383436686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,157,9,lato,calibri,calibri,3,winners,4702.385,7486.285,2,2,1366,625,Chrome|*|Windows|*|undefined,normal,1568383421632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,159,10,open_sans,garamond,open_sans,8,winners,3573.505,1740.71,2,1,1920,977,Chrome|*|Windows|*|undefined,normal,1568383439250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,162,9,utopia,times,times,4,winners,1224.04,3284.1,1,1,1366,625,Chrome|*|Windows|*|undefined,normal,1568383424923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,163,10,calibri,franklin_gothic,calibri,9,losers,4071.19,1945.62,2,1,1920,977,Chrome|*|Windows|*|undefined,normal,1568383442222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,164,7,roboto,noto_sans,roboto,13,winners,22824.11,17929.43,4,3,1536,754,Chrome|*|Windows|*|undefined,normal,1568383431230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,166,3,avenir_next,oswald,avenir_next,7,winners,8509,4326,2,1,1233,915,Firefox|*|Mac OS|*|undefined,normal,1568383432657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,167,9,poynter_gothic_text,helvetica,poynter_gothic_text,5,winners,3728.225,1699.89,2,1,1366,625,Chrome|*|Windows|*|undefined,normal,1568383427840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,171,7,times,lato,lato,14,winners,2107.16,3733.75,1,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568383434966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,172,10,oswald,utopia,utopia,10,losers,4189.21,6932.875,2,2,1920,977,Chrome|*|Windows|*|undefined,normal,1568383447230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,173,9,noto_sans,avenir_next,avenir_next,6,winners,4160.37,6203.83,2,2,1366,625,Chrome|*|Windows|*|undefined,normal,1568383432038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,175,10,poynter_gothic_text,avantgarde,poynter_gothic_text,11,losers,3747.24,1935.65,2,1,1920,977,Chrome|*|Windows|*|undefined,normal,1568383449827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,176,7,utopia,garamond,utopia,15,winners,6917.4,3362.86,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568383439722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,177,9,arial,garamond,garamond,7,winners,4528.6,6849.45,2,2,1366,625,Chrome|*|Windows|*|undefined,normal,1568383436712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,178,10,garamond,avenir_next,garamond,12,losers,3862.035,1768.885,2,1,1920,977,Chrome|*|Windows|*|undefined,normal,1568383452671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,179,10,open_sans,montserrat,open_sans,13,winners,3390.105,1665.035,2,1,1920,977,Chrome|*|Windows|*|undefined,normal,1568383455107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
